수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,또봇 디럭스 Room Only,디럭스,386400.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,콩순이 디럭스 Room Only,디럭스,386400.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,"쥬쥬 패밀리(캐릭터룸, Room only)",패밀리,398890.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,"콩순이 패밀리(캐릭터룸, Room only)",패밀리,398890.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-25,2026-04-26,⭐시크릿쥬쥬 패밀리,패밀리,398890.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-25,2026-04-26,⭐콩순이 패밀리,패밀리,398890.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,"또봇 디럭스(캐릭터룸, Room only)  [체크인]16:00 [체크아웃]12:00",디럭스,403012.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-25,2026-04-26,시크릿쥬쥬 패밀리 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,패밀리,410466.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-25,2026-04-26,콩순이 패밀리 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,패밀리,410466.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,콩순이 패밀리 Room Only,패밀리,426248.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,쥬쥬 패밀리 Room Only,패밀리,426248.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-04-25,2026-04-26,쥬쥬존 스위트룸,스위트,430855.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,"쥬쥬존 시크릿 쥬쥬 스위트(캐릭터룸, Room only)",스위트,587600.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-04-25,2026-04-26,"쥬쥬존 시크릿 쥬쥬 패밀리(캐릭터룸, Room only)",패밀리,587600.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-25,2026-04-26,⭐시크릿쥬쥬 스위트(쥬쥬존),스위트,587600.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-04-25,2026-04-26,⭐시크릿쥬쥬 패밀리(쥬쥬존),패밀리,587600.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,"주주존 시크릿쥬쥬 스위트 (캐릭터룸, 객실만 제공) - (체크인: 16:00 이후) - (체크아웃: 12:00 전)",스위트,596414.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-04-25,2026-04-26,"주주존 시크릿쥬쥬 패밀리 (캐릭터룸, 객실만 제공) - (체크인: 16:00 이후) - (체크아웃: 12:00 전)",패밀리,596414.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-25,2026-04-26,쥬쥬존 시크릿쥬쥬 스위트 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,스위트,604652.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-04-25,2026-04-26,쥬쥬존 시크릿쥬쥬 패밀리 - 룸온리 - ⏰캐릭터룸⏰ 체크인  오후 4시  / 체크아웃  오후 12시,패밀리,604652.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,쥬쥬존 쥬쥬 패밀리 Room Only,패밀리,627900.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:41,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-04-25,2026-04-26,쥬쥬존 쥬쥬 스위트 Room Only,스위트,627900.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:47,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-01,2026-05-02,스탠다드 트윈 마운틴뷰,스탠다드,211801.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:47,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-05-01,2026-05-02,스탠다드 트윈룸,스탠다드,213334.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:47,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-05-01,2026-05-02,스탠다드 트윈(산 전망),스탠다드,216960.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:47,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-05-01,2026-05-02,⭐스탠다드 트윈,스탠다드,216960.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:47,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-05-01,2026-05-02,스탠다드 트윈 - 룸온리,스탠다드,223256.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:47,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,스탠다드 트윈룸 Room Only,스탠다드,231840.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:47,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,스탠다드 트윈(산 전망)  [체크인]15:00 [체크아웃]11:00,스탠다드,241808.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:47,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-01,2026-05-02,"스탠다드 트윈, 룸온리",스탠다드,243701.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-02,2026-05-03,스탠다드 트윈 마운틴뷰,스탠다드,203642.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-05-02,2026-05-03,"스탠다드 트윈(초강력특가, 산 전망)",스탠다드,208600.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,True,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-05-02,2026-05-03,"스탠다드 트윈 (슈퍼딜, 산 전망) - (체크아웃: 11:00 전) - (체크인: 15:00 이후)",스탠다드,211729.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-05-02,2026-05-03,스탠다드 트윈룸,스탠다드,213334.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-05-02,2026-05-03,스탠다드 트윈(산 전망),스탠다드,216960.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-05-02,2026-05-03,⭐스탠다드 트윈,스탠다드,216960.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-05-02,2026-05-03,스탠다드 트윈 - 룸온리,스탠다드,223256.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-02,2026-05-03,스탠다드 트윈룸 Room Only,스탠다드,231840.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-02,2026-05-03,"스탠다드 트윈(초강력특가, 산 전망)  [체크인]15:00 [체크아웃]11:00",스탠다드,232490.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,True,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-02,2026-05-03,스탠다드 트윈(산 전망)  [체크인]15:00 [체크아웃]11:00,스탠다드,241808.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-02,2026-05-03,"스탠다드 트윈, 룸온리",스탠다드,243701.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-05-02,2026-05-03,디럭스 트윈룸,디럭스,250000.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-05-02,2026-05-03,디럭스 트윈(강 전망),디럭스,254250.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-05-02,2026-05-03,⭐디럭스 트윈 (남한강뷰),디럭스,254250.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-05-02,2026-05-03,디럭스 트윈 - 룸온리,디럭스,261628.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-02,2026-05-03,디럭스 트윈름 Room Only,디럭스,271688.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-02,2026-05-03,디럭스 트윈(강 전망)  [체크인]15:00 [체크아웃]11:00,디럭스,283368.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-05-02,2026-05-03,패밀리 트윈룸,패밀리,286667.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-05-02,2026-05-03,⭐패밀리 트윈 (남한강뷰),패밀리,291540.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-05-02,2026-05-03,패밀리 트윈 - 룸온리,패밀리,300000.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:51,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-02,2026-05-03,패밀리 트윈룸 Room Only,패밀리,311535.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,스탠다드 트윈 마운틴뷰,스탠다드,115250.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,디럭스 리버뷰 트윈룸,디럭스,141754.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-05-08,2026-05-09,"스탠다드 트윈(초강력특가, 산 전망)",스탠다드,155300.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,True,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-05-08,2026-05-09,"스탠다드 트윈 (슈퍼딜, 산 전망) - (체크아웃: 11:00 전) - (체크인: 15:00 이후)",스탠다드,157630.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-05-08,2026-05-09,스탠다드 트윈룸,스탠다드,160000.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,콩순이 디럭스 키즈룸,디럭스,160311.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,또봇 디럭스 키즈룸,디럭스,160311.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-05-08,2026-05-09,스탠다드 트윈(산 전망),스탠다드,162720.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/호텔엔조이,2026-05-08,2026-05-09,⭐스탠다드 트윈,스탠다드,162720.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/TripBToz,2026-05-08,2026-05-09,스탠다드 트윈 - 룸온리,스탠다드,167442.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,"스탠다드 트윈(초강력특가, 산 전망)  [체크인]15:00 [체크아웃]11:00",스탠다드,173085.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,True,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,스탠다드 트윈룸 Room Only,스탠다드,173880.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,패밀리 트윈 리버뷰,패밀리,175326.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,패밀리 더블 리버뷰,패밀리,175326.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,스탠다드 트윈(산 전망)  [체크인]15:00 [체크아웃]11:00,스탠다드,181356.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/네이버비밀특가,2026-05-08,2026-05-09,"스탠다드 트윈, 룸온리",스탠다드,182777.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,쥬쥬 패밀리 키즈룸,패밀리,194529.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,콩순이 패밀리 키즈룸,패밀리,194529.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,또봇 패밀리룸,패밀리,194529.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Agoda,2026-05-08,2026-05-09,쥬쥬존 패밀리룸,패밀리,194529.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/Trip.com,2026-05-08,2026-05-09,디럭스 트윈룸,디럭스,196667.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
2026-04-22 22:05:55,소노벨 양평,yangpyeong,블룸비스타 호텔,네이버호텔/야놀자,2026-05-08,2026-05-09,디럭스 트윈(강 전망),디럭스,200010.0,KRW,available,https://hotels.naver.com/N2367659/hotel,,False,False,0.0,0
