수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-프리미어 클린/가든오션뷰/더블,스위트,305000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-프리미어 취사/가든오션뷰/더블,스위트,305000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-디럭스 취사/가든오션뷰/더블,스위트,347000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,353000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,357000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,384000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:09,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-19,2026-06-20,스위트-Pet Friendly/스탠다드/더블,스위트,402000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-19&checkOutDate=2026-06-20,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,패밀리-슈페리어 취사/스탠다드/패밀리 트윈,패밀리,217000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,패밀리-슈페리어 클린/스탠다드/더블,패밀리,217000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,패밀리-슈페리어 클린/스탠다드/패밀리 트윈,패밀리,217000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-디럭스 클린/스탠다드/더블,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-디럭스 취사/스탠다드/더블,스위트,258000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,패밀리-슈페리어 취사/가든오션뷰/패밀리 트윈,패밀리,281000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,패밀리-슈페리어 클린/가든오션뷰/패밀리 트윈,패밀리,281000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,패밀리-슈페리어 취사/빌리지오션뷰/온돌,패밀리,303000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-프리미어 취사/스탠다드/더블,스위트,307000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,패밀리-Pet Friendly/스탠다드/패밀리 트윈,패밀리,320000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-파밀리에 취사/스탠다드/더블,스위트,330000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-프리미어 클린/가든오션뷰/더블,스위트,361000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-프리미어 취사/가든오션뷰/더블,스위트,361000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-디럭스 취사/가든오션뷰/더블,스위트,375000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-프리미어 취사/빌리지오션뷰/더블,스위트,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-디럭스 Pet Friendly/스탠다드/더블,스위트,401000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-프리미어 Pet Friendly/스탠다드/더블,스위트,420000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:12,소노캄 제주,jeju_cam,소노캄 제주,야놀자,2026-06-20,2026-06-21,스위트-Pet Friendly/스탠다드/더블,스위트,443000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3008624?checkInDate=2026-06-20&checkOutDate=2026-06-21,,True,False,4.6,228
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,슈페리어 더블 빌리지,슈페리어,506385.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,디럭스 더블 측면 오션,디럭스,546896.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,이그제큐티브 더블 오션,,587407.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,마스터 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,마스터 스위트 킹 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,그랜드 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,그랜드 스위트 킹 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,클래식 스위트 트윈 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,클래식 스위트 트윈 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,주니어 스위트 트윈 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,주니어 스위트 트윈 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,슈페리어 킹 스위트 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,이그제큐티브 트윈 오션,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,디럭스 트윈 측면 오션,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:14,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-23,2026-05-24,슈페리어 트윈 빌리지,슈페리어,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,슈페리어 더블 빌리지,슈페리어,460350.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,슈페리어 트윈 빌리지,슈페리어,460350.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,디럭스 트윈 측면 오션,디럭스,500861.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,디럭스 더블 측면 오션,디럭스,500861.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,이그제큐티브 더블 오션,,541372.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,주니어 스위트 트윈 빌리지,스위트,626076.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,마스터 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,마스터 스위트 킹 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,그랜드 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,그랜드 스위트 킹 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,클래식 스위트 트윈 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,클래식 스위트 트윈 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,주니어 스위트 트윈 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,슈페리어 킹 스위트 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:17,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-24,2026-05-25,이그제큐티브 트윈 오션,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-24&checkOutDate=2026-05-25,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,슈페리어 트윈 빌리지,슈페리어,277200.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,주니어 스위트 트윈 빌리지,스위트,366300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,슈페리어 킹 스위트 빌리지,스위트,429000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,클래식 스위트 트윈 빌리지,스위트,445500.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,클래식 스위트 트윈 오션,스위트,485100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,마스터 스위트 킹 빌리지,스위트,649000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,마스터 스위트 킹 오션,스위트,693000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,그랜드 스위트 킹 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,그랜드 스위트 킹 빌리지,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,주니어 스위트 트윈 오션,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,이그제큐티브 더블 오션,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
2026-05-22 19:41:20,소노캄 제주,jeju_cam,해비치 호텔앤리조트 제주,야놀자,2026-05-27,2026-05-28,이그제큐티브 트윈 오션,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001286?checkInDate=2026-05-27&checkOutDate=2026-05-28,,False,False,4.8,616
