property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-06-05,,,,,,,,,,,,,,,,,,,,301875.0,301875.0,301875.0,301875.0,301875.0,301875.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-06-06,,,,,,,,,,,,,,,,,,,,,,350175.0,350175.0,350175.0,350175.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/네이버비밀특가,프리미어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,229425.0,229425.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-04-24,148500.0,148500.0,148500.0,138000.0,138000.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,126500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-04-25,187000.0,185100.0,185100.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,176200.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-04-29,,,,,,,,,,,,114900.0,114900.0,114900.0,114900.0,114900.0,114900.0,114900.0,114900.0,114900.0,114900.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-01,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-02,425500.0,,,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,425500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-06,,,,,,,,,,,,110100.0,110000.0,106800.0,106800.0,106800.0,106800.0,100900.0,100900.0,100900.0,100900.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-08,149900.0,149900.0,149900.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,137000.0,136600.0,136500.0,136500.0,136500.0,136500.0,136500.0,136500.0,119900.0,119900.0,119900.0,119900.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-09,199900.0,199900.0,199900.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,183000.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-13,,,,,,,,,,,,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,115000.0,115000.0,115000.0,115000.0,103500.0,103500.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-15,149900.0,149900.0,149900.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,147300.0,143900.0,142300.0,119100.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-16,199900.0,199900.0,199900.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,183000.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,199900.0,199900.0,199900.0,172500.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-20,,,,,,,,,,,,111600.0,111500.0,111300.0,111300.0,111300.0,111300.0,111300.0,111300.0,111300.0,111300.0,116200.0,115600.0,115600.0,115600.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-22,,,,,,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0,159900.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-23,,,,,,,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,414000.0,414000.0,414000.0,414000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-24,,,,,,,,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,414000.0,414000.0,269900.0,269900.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-27,,,,,,,,,,,,111500.0,111500.0,111500.0,111500.0,111500.0,111500.0,111500.0,111500.0,111500.0,111500.0,110000.0,110000.0,110000.0,110000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-29,,,,,,,,,,,,,136600.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,139500.0,139500.0,139400.0,137600.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-05-30,,,,,,,,,,,,,,180200.0,179900.0,179900.0,179900.0,179900.0,179600.0,179600.0,179600.0,196900.0,196900.0,196900.0,196900.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-06-03,,,,,,,,,,,,,,,,,,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,99900.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-06-05,,,,,,,,,,,,,,,,,,,,207000.0,207000.0,207000.0,207000.0,207000.0,149700.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-06-06,,,,,,,,,,,,,,,,,,,,,,253000.0,253000.0,253000.0,199900.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,138000.0,99900.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,슈페리어,2026-04-18,195500.0,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-04-24,414000.0,414000.0,414000.0,414000.0,414000.0,287500.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-04-25,460000.0,460000.0,460000.0,460000.0,460000.0,379500.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,345000.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-04-29,,,,,,,,,,,,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-01,1380000.0,1380000.0,1380000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,782000.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-06,,,,,,,,,,,,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0,230000.0,195500.0,195500.0,195500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-08,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,230000.0,230000.0,230000.0,230000.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-09,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,322000.0,322000.0,322000.0,322000.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-13,,,,,,,,,,,,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,195500.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-15,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,391000.0,322000.0,322000.0,287500.0,287500.0,287500.0,287500.0,287500.0,230000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-16,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,506000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,345000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-20,,,,,,,,,,,,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-22,,,,,,414000.0,414000.0,414000.0,414000.0,414000.0,414000.0,414000.0,414000.0,391000.0,391000.0,391000.0,391000.0,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-23,,,,,,,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,667000.0,667000.0,667000.0,667000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-24,,,,,,,,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,552000.0,667000.0,667000.0,667000.0,667000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-27,,,,,,,,,,,,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-29,,,,,,,,,,,,,391000.0,391000.0,391000.0,391000.0,391000.0,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-05-30,,,,,,,,,,,,,,506000.0,506000.0,506000.0,506000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0,368000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-06-03,,,,,,,,,,,,,,,,,,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,322000.0,322000.0,322000.0,322000.0,322000.0,322000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,368000.0,368000.0,368000.0,368000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,322000.0,322000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,스위트,2026-04-18,345000.0,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-04-24,161000.0,161000.0,161000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-04-25,207000.0,207000.0,207000.0,184000.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,169100.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-04-29,,,,,,,,,,,,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,149500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-01,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-02,,,,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,448500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-06,,,,,,,,,,,,110100.0,110000.0,109800.0,109800.0,109800.0,109800.0,100900.0,100900.0,100900.0,100900.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-08,149900.0,218500.0,218500.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,126500.0,126500.0,126500.0,126500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-09,264500.0,264500.0,264500.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,183000.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,182700.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-13,,,,,,,,,,,,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,109600.0,109300.0,105200.0,103600.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-15,149900.0,149900.0,149900.0,138000.0,138000.0,138000.0,138000.0,138000.0,138000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,147500.0,144100.0,142500.0,119100.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-16,199900.0,199900.0,199900.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,183000.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,182900.0,207000.0,207000.0,207000.0,207000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-20,,,,,,,,,,,,115800.0,115700.0,115500.0,115500.0,115500.0,115500.0,115500.0,115500.0,115500.0,115500.0,113400.0,112800.0,112800.0,112800.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-22,,,,,,218500.0,218500.0,218500.0,218500.0,218500.0,218500.0,218500.0,218500.0,218500.0,218500.0,218500.0,218500.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-23,,,,,,,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,269900.0,425500.0,425500.0,425500.0,425500.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-24,,,,,,,,310500.0,310500.0,310500.0,310500.0,310500.0,310500.0,310500.0,310500.0,310500.0,310500.0,310500.0,310500.0,310500.0,310500.0,425500.0,425500.0,269900.0,269900.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-27,,,,,,,,,,,,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-29,,,,,,,,,,,,,136600.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,132000.0,139500.0,139500.0,139400.0,137600.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-05-30,,,,,,,,,,,,,,198100.0,197400.0,197400.0,197400.0,197400.0,197100.0,197100.0,197100.0,199900.0,199900.0,199900.0,199900.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-06-03,,,,,,,,,,,,,,,,,,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,115000.0,102200.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-06-05,,,,,,,,,,,,,,,,,,,,161000.0,161000.0,161000.0,161000.0,161000.0,149700.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-06-06,,,,,,,,,,,,,,,,,,,,,,207000.0,207000.0,207000.0,203200.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,149500.0,102600.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,패밀리,2026-04-18,322000.0,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,프리미어,2026-04-24,230000.0,230000.0,230000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,프리미어,2026-04-25,287500.0,,,,,,,,,,,,,,,,,,,,,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,프리미어,2026-04-29,,,,,,,,,,,,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,프리미어,2026-05-06,,,,,,,,,,,,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,161000.0,149500.0,149500.0,149500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,프리미어,2026-05-08,299000.0,299000.0,299000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,172500.0,172500.0,172500.0,172500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,프리미어,2026-05-09,345000.0,345000.0,345000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,241500.0,241500.0,241500.0,241500.0,,,,
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,프리미어,2026-05-13,,,,,,,,,,,,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,230000.0,161000.0,161000.0,161000.0,161000.0,161000.0,161000.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,프리미어,2026-05-15,299000.0,299000.0,299000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,184000.0,195500.0,195500.0,195500.0,172500.0
소노캄 여수,여수 베네치아 호텔&스위트,네이버호텔/야놀자,프리미어,2026-05-16,345000.0,345000.0,345000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0,253000.0
